,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,Depth
1595,1719,Tsu,1828,11.0,9.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,PHILIPPINES,no info,PHILIPPINES:  MANILA,14.55,120.9,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
1596,1720,Tsu,1828,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAPAN,no info,JAPAN:  SANDYO IN ETIGO,37.5,139.5,30.0,1443.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,11750.0,4.0,0.0,0.0,1443.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,11750.0,4.0,0.0,0.0,0.0
1597,1722,Tsu,1828,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,INDONESIA,no info,INDONESIA:  SULAWESI,-7.0,119.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1598,1723,no info,1829,3.0,7.0,22.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,10.0,RUSSIA,no info,RUSSIA:  LAKE BAYKAL,51.4,104.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
1599,1727,no info,1829,3.0,21.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,SPAIN,no info,"SPAIN:  TORREVIEJA, MURCIA",38.2,-0.9,130.0,2000.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3000.0,4.0,0.0,0.0,2000.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3000.0,4.0,0.0,0.0,0.0
1600,1728,no info,1829,4.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,GREECE,no info,GREECE-BULGARIA,41.2,24.5,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,1729,no info,1829,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,GREECE,no info,GREECE:  XANTHI-DRAMA,41.2,24.5,130.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,1730,no info,1829,9.0,26.0,19.0,12.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,CHILE,no info,CHILE:  VALPARAISO,-33.05,-71.63,160.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,7980,no info,1829,11.0,18.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0,0.0,0.0,0.0,7.0,CHINA,no info,CHINA:  ANHUI PROVINCE,33.2,117.9,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
1604,1731,no info,1829,11.0,19.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,CHINA,no info,CHINA:  SHANDONG PROVINCE,36.6,118.5,30.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
1605,1732,no info,1829,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,ROMANIA,no info,ROMANIA:  BUCHAREST,44.2,26.1,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,1734,Tsu,1830,1.0,18.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,PHILIPPINES,no info,PHILIPPINES:  MANILA,14.55,120.9,170.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
1607,1733,no info,1830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEXICO,no info,MEXICO:  OAXACA,17.0,-96.3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,1735,no info,1830,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RUSSIA,no info,RUSSIA,43.5,47.5,40.0,410.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,1736,no info,1830,3.0,9.0,11.0,22.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,9.0,RUSSIA,no info,RUSSIA:  DAGESTAN,43.0,47.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1610,1737,no info,1830,4.0,3.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,IRAN,no info,"IRAN:  CHAHARDANGEH,SEMNAN,DAMGHAN",36.4,54.3,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,1738,no info,1830,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRAN,no info,"IRAN:  DAMAVAND,TEHRAN,SEMNAN,DAMGHAN",35.7,52.1,140.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612,1740,no info,1830,6.0,12.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,10.0,CHINA,no info,CHINA:  HEBEI PROVINCE,36.4,114.2,30.0,7477.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,200000.0,4.0,0.0,0.0,7477.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,200000.0,4.0,0.0,0.0,0.0
1613,1741,no info,1830,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAPAN,no info,JAPAN:  KYOTO,35.0,136.0,30.0,280.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,9911,Tsu,1830,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHILIPPINES,no info,PHILIPPINES:  MANILA,14.55,120.9,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,1742,no info,1831,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,GREECE,no info,GREECE:  SAMOS (DODECANESE),37.8,27.0,130.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,1743,no info,1831,5.0,26.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,ITALY,no info,ITALY:  COAST OF LIGURIA,43.8,7.8,130.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,1744,no info,1831,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BARBADOS,no info,"BARBADOS, SAINT VINCENT, DOMINICA, ANTIGUA",13.1,-59.617,90.0,3000.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3000.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1618,1745,no info,1831,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,ITALY,no info,ITALY:  REGGIO DI CALABRIA,38.1,15.7,130.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,1746,no info,1831,9.0,28.0,0.0,0.0,0.0,6.3,0.0,6.3,0.0,0.0,0.0,0.0,8.0,CHINA,no info,CHINA:  ANHUI PROVINCE,32.8,116.8,30.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1620,1748,no info,1831,10.0,9.0,2.0,15.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,7.8,7.0,CHILE,no info,"CHILE: PERU:  TACNA,ARICA,AREQUIPA",-18.5,-71.0,160.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,6043,Tsu,1831,12.0,3.0,23.0,40.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,TRINIDAD AND TOBAGO,no info,TRINIDAD & ST. CHRISTOPHER,12.4,-61.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,10066,Tsu,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEW ZEALAND,no info,NEW ZEALAND:  NORTH ISLAND:  POVERTY BAY,-38.7,178.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,1749,no info,1832,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,ITALY,no info,ITALY:  FOLIGNO,42.9,12.6,130.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,1751,no info,1832,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFGHANISTAN,no info,AFGHANISTAN,36.5,71.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,1753,no info,1832,3.0,8.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,ITALY,no info,ITALY:  CUTRO,39.0,17.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,1754,Tsu,1833,1.0,19.0,0.0,0.0,0.0,6.4,0.0,6.4,0.0,0.0,0.0,0.0,10.0,ALBANIA,no info,"ALBANIA:  VLORE, SAZAN, KANINA, NARTA",40.4,19.9,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1627,6044,Tsu,1833,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEXICO,no info,S. MEXICO,16.8,-99.9,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,1755,no info,1833,4.0,25.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,CHILE,no info,CHILE,-28.5,-71.3,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,1756,no info,1833,5.0,30.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,INDIA,no info,INDIA:  LOHUGHAR,29.4,80.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,1758,no info,1833,8.0,26.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,NEPAL,no info,NEPAL:  KATHMANDU; INDIA:  BIHAR,28.3,85.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
1631,1759,Tsu,1833,9.0,6.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,CHINA,no info,CHINA:  YUNNAN PROVINCE,25.2,103.0,30.0,6700.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,87620.0,4.0,0.0,0.0,6700.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,87620.0,4.0,0.0,0.0,0.0
1632,1760,Tsu,1833,9.0,18.0,10.0,45.0,0.0,7.7,0.0,7.7,0.0,0.0,0.0,0.0,8.0,PERU,no info,PERU-CHILE:  PERU:  TACNA; CHILE:  ARICA,-18.251,-71.01,160.0,700.0,3.0,0.0,0.0,25.0,1.0,0.0,3.0,1001.0,4.0,0.0,0.0,700.0,3.0,0.0,0.0,25.0,1.0,0.0,3.0,1001.0,4.0,0.0,0.0,0.0
1633,1763,Tsu,1833,11.0,24.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,0.0,0.0,9.0,INDONESIA,no info,INDONESIA:  SUMATRA:  BENGKULU,-2.5,100.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,75.0
1634,1765,Tsu,1833,12.0,7.0,0.0,0.0,0.0,7.4,0.0,7.4,0.0,0.0,0.0,0.0,0.0,JAPAN,no info,JAPAN:  HONSHU:  NW,38.9,139.15,30.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,540.0,3.0,1790.0,4.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1140.0,4.0,1790.0,4.0,0.0
1635,1766,no info,1834,1.0,20.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,COLOMBIA,no info,"COLOMBIA:  PUTUMAYO,PASTO, POPAYAN, SANTA MARTA",1.2,-77.0,160.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1636,6531,Tsu,1834,2.0,9.0,1.0,0.0,0.0,6.4,0.0,6.4,0.0,0.0,0.0,0.0,0.0,JAPAN,no info,"W. HOKKAIDO ISLAND, JAPAN",43.3,141.4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,2.0,0.0,0.0,0.0
1637,1768,no info,1834,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,ITALY,no info,ITALY:  BORGO VAL DI TARO,44.3,9.4,130.0,60.0,2.0,0.0,0.0,0.0,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,1769,no info,1834,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOMBIA,no info,COLOMBIA:  PASTO,1.4,-77.1,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,6045,Tsu,1834,3.0,14.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,MEXICO,no info,MEXICO:  ACAPULCO,16.8,-99.9,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
1640,7981,no info,1834,4.0,11.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,CHINA,no info,CHINA:  YUNNAN PROVINCE,24.9,103.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1641,1770,no info,1834,5.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOMBIA,no info,"COLOMBIA:  SANTA MARTA,CARTAGENA",11.0,-74.2,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,1771,no info,1834,5.0,23.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,9.0,JORDAN,no info,"JORDAN:  AL-KARAK; ISRAEL:  JERUSALEM, NABULUS",31.3,35.6,140.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0
1643,9923,no info,1834,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USA TERRITORY,GU,GUAM:  AGANA,14.0,143.3,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
1644,1772,no info,1834,8.0,12.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VENEZUELA,no info,VENEZUELA:  MERIDA,8.8,-70.9,160.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,1773,no info,1834,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,INDONESIA,no info,"INDONESIA:  JAVA:  BOGOR, CINAJUR",-6.7,107.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
1646,1774,no info,1834,10.0,15.0,6.0,30.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,6.8,8.0,HUNGARY,no info,"HUNGARY:  PISHKOL'T, ERENDREYD, DENGELEG",47.6,22.3,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
1647,7982,no info,1834,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,CHINA,no info,CHINA:  TIBET (XIZANG PROVINCE),28.6,87.1,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1648,8099,no info,1834,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0,0.0,0.0,0.0,7.0,CHINA,no info,CHINA:  QINGHAI PROVINCE,33.0,97.0,30.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,1776,Tsu,1835,2.0,20.0,16.0,22.0,0.0,8.2,0.0,8.2,0.0,0.0,0.0,0.0,11.0,CHILE,no info,CHILE:  CONCEPCION,-36.83,-73.03,160.0,50.0,1.0,30.0,1.0,500.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,53.0,2.0,30.0,1.0,500.0,3.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0
1650,1781,no info,1835,4.0,18.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,SWITZERLAND,no info,SWITZERLAND,46.7,7.8,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,1782,Tsu,1835,7.0,20.0,0.0,0.0,0.0,7.6,0.0,7.6,0.0,0.0,0.0,0.0,0.0,JAPAN,no info,JAPAN:  SANRIKU,37.9,141.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
1652,1783,no info,1835,8.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,TURKEY,no info,TURKEY,38.5,35.5,140.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,1784,no info,1835,10.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,ITALY,no info,"ITALY:  CASTIGLIONE,COSENZA,CRATI",39.3,16.3,130.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,1787,no info,1835,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,INDONESIA,no info,INDONESIA:  MALUKU:  AMBON,-3.7,128.2,170.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,60.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
1655,6046,Tsu,1836,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INDONESIA,no info,FLORES SEA,-8.3,118.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,1788,no info,1836,4.0,24.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,ITALY,no info,"ITALY:  ROSSANO,CROSIA,CRACO,BASILICATA",39.6,16.6,130.0,589.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,1789,no info,1836,6.0,10.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,USA,CA,CALIFORNIA,38.0,-122.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,6047,Tsu,1836,7.0,3.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,CHILE,no info,CHILE:  COBIJA,-22.6,-70.3,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,1790,no info,1836,11.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,ITALY,no info,ITALY:  BASILICATA,40.1,15.8,130.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
